Label (Grouping),"Anderson County, Tennessee","Bedford County, Tennessee","Benton County, Tennessee","Bledsoe County, Tennessee","Blount County, Tennessee","Bradley County, Tennessee","Campbell County, Tennessee","Cannon County, Tennessee","Carroll County, Tennessee","Carter County, Tennessee","Cheatham County, Tennessee","Chester County, Tennessee","Claiborne County, Tennessee","Clay County, Tennessee","Cocke County, Tennessee","Coffee County, Tennessee","Crockett County, Tennessee","Cumberland County, Tennessee","Davidson County, Tennessee","Decatur County, Tennessee","DeKalb County, Tennessee","Dickson County, Tennessee","Dyer County, Tennessee","Fayette County, Tennessee","Fentress County, Tennessee","Franklin County, Tennessee","Gibson County, Tennessee","Giles County, Tennessee","Grainger County, Tennessee","Greene County, Tennessee","Grundy County, Tennessee","Hamblen County, Tennessee","Hamilton County, Tennessee","Hancock County, Tennessee","Hardeman County, Tennessee","Hardin County, Tennessee","Hawkins County, Tennessee","Haywood County, Tennessee","Henderson County, Tennessee","Henry County, Tennessee","Hickman County, Tennessee","Houston County, Tennessee","Humphreys County, Tennessee","Jackson County, Tennessee","Jefferson County, Tennessee","Johnson County, Tennessee","Knox County, Tennessee","Lake County, Tennessee","Lauderdale County, Tennessee","Lawrence County, Tennessee","Lewis County, Tennessee","Lincoln County, Tennessee","Loudon County, Tennessee","McMinn County, Tennessee","McNairy County, Tennessee","Macon County, Tennessee","Madison County, Tennessee","Marion County, Tennessee","Marshall County, Tennessee","Maury County, Tennessee","Meigs County, Tennessee","Monroe County, Tennessee","Montgomery County, Tennessee","Moore County, Tennessee","Morgan County, Tennessee","Obion County, Tennessee","Overton County, Tennessee","Perry County, Tennessee","Pickett County, Tennessee","Polk County, Tennessee","Putnam County, Tennessee","Rhea County, Tennessee","Roane County, Tennessee","Robertson County, Tennessee","Rutherford County, Tennessee","Scott County, Tennessee","Sequatchie County, Tennessee","Sevier County, Tennessee","Shelby County, Tennessee","Smith County, Tennessee","Stewart County, Tennessee","Sullivan County, Tennessee","Sumner County, Tennessee","Tipton County, Tennessee","Trousdale County, Tennessee","Unicoi County, Tennessee","Union County, Tennessee","Van Buren County, Tennessee","Warren County, Tennessee","Washington County, Tennessee","Wayne County, Tennessee","Weakley County, Tennessee","White County, Tennessee","Williamson County, Tennessee","Wilson County, Tennessee"
        Population of two or more races:,3901,1893,604,457,5986,5300,1283,747,1174,2184,1691,664,969,146,1399,2586,383,1987,26959,274,693,2153,1486,1460,530,1727,1707,1398,758,2517,597,2451,14905,161,566,907,1854,358,1076,1355,1000,294,771,483,1936,510,21724,206,907,1600,435,1659,1825,2586,852,827,3226,1218,1465,4281,461,1970,14553,201,569,1120,706,255,70,748,3196,1301,2319,2932,15661,563,564,3506,26832,811,632,5951,8526,2797,464,506,588,181,1450,5820,372,1265,1104,8941,6237
            Population of two races:,3710,1805,595,443,5792,5060,1216,731,1127,2125,1625,626,938,129,1350,2500,370,1941,25364,252,676,2078,1422,1405,522,1662,1642,1366,720,2400,572,2310,14209,153,527,861,1793,326,1029,1301,969,281,731,453,1903,472,20621,197,851,1552,421,1580,1769,2489,820,792,3072,1168,1412,4153,443,1927,13353,177,544,1065,669,237,58,711,3089,1264,2212,2861,14842,537,543,3390,24930,759,617,5736,8157,2653,409,490,549,163,1385,5574,362,1210,1064,8526,6008
                White; Black or African American,919,635,100,52,1143,1198,133,74,403,333,287,230,129,30,329,716,112,192,7233,60,118,645,538,247,32,382,650,495,84,491,42,699,3504,19,193,189,282,160,433,362,184,79,195,44,390,57,5650,112,246,367,77,452,329,597,259,131,1203,254,478,1334,72,316,4682,38,61,423,105,35,13,54,732,273,431,742,4858,67,59,531,8297,165,116,1386,1996,633,149,50,65,12,398,1498,42,370,183,1549,1520
                White; American Indian and Alaska Native,1808,749,333,291,3099,2557,835,274,513,1289,872,268,598,70,763,1201,176,1212,6818,140,349,981,557,762,369,869,590,574,468,1291,455,1087,6052,72,230,476,1121,81,418,591,592,140,336,288,1055,302,8200,60,392,862,214,778,998,1363,360,491,905,706,589,1648,265,1193,3368,97,369,416,422,121,34,557,1419,725,1210,1320,4534,305,371,1964,6038,404,322,2903,3487,1225,179,339,339,115,697,2528,237,522,650,2888,2439
                White; Asian,329,106,26,14,525,359,63,39,46,125,115,29,55,7,62,180,10,131,5387,0,46,134,37,95,39,118,87,66,28,145,18,139,1787,0,10,24,79,7,15,79,50,0,44,21,130,27,2643,10,33,93,38,91,132,135,29,25,276,47,66,379,3,86,2311,17,23,30,46,19,0,19,351,85,165,243,2472,33,26,331,3722,33,39,470,942,271,22,25,18,11,59,589,6,67,61,2082,865
                White; Native Hawaiian and Other Pacific Islander,12,16,8,4,30,47,13,0,16,14,6,2,0,1,7,13,1,11,265,0,13,9,20,16,6,21,11,2,7,18,0,24,142,0,5,0,13,0,9,1,9,0,15,0,12,5,202,0,0,11,7,17,9,19,0,6,9,4,9,40,3,14,278,0,0,6,6,0,1,1,38,5,22,29,107,8,2,28,200,7,10,39,78,35,1,0,4,0,4,41,5,4,6,126,64
                White; Some Other Race,509,239,105,72,902,728,152,335,110,317,306,76,121,15,170,325,50,364,3118,41,132,247,219,198,65,253,244,185,124,396,48,280,1852,46,44,138,271,45,115,227,133,43,129,90,297,65,3035,12,114,192,79,203,272,311,154,127,349,124,252,569,89,294,1468,6,64,148,84,59,1,67,447,161,335,414,1680,112,75,493,2765,130,100,834,1301,394,38,55,116,25,201,736,46,190,157,1634,869
                Black or African American; American Indian and Alaska Native,50,31,5,1,37,48,5,3,23,10,5,3,7,1,11,34,9,1,990,1,13,33,16,42,2,1,36,15,0,25,2,38,398,6,19,0,11,21,18,23,0,5,1,6,4,9,372,0,36,6,0,17,6,36,1,0,157,8,6,76,0,14,367,3,0,17,0,1,1,5,10,8,6,35,333,3,0,7,1954,9,7,30,125,28,7,2,6,0,2,69,1,12,0,61,78
                Black or African American; Asian,28,1,7,3,1,47,6,2,0,7,0,2,9,3,4,3,8,5,518,0,0,0,5,11,2,3,7,7,1,4,0,13,165,0,0,1,0,0,0,5,0,0,0,3,2,0,155,0,4,2,0,5,0,0,0,3,50,5,0,22,0,4,282,5,2,2,3,0,0,0,32,0,11,7,299,0,6,4,642,0,3,9,72,23,0,0,0,0,2,28,0,6,0,62,58
                Black or African American; Native Hawaiian and Other Pacific Islander,4,1,0,0,5,2,1,0,2,1,3,1,5,2,0,2,0,0,75,0,0,2,0,4,0,2,3,4,1,0,0,0,26,3,4,3,0,0,0,0,0,0,0,0,0,1,15,0,0,3,1,0,0,4,0,0,3,0,0,5,0,0,106,2,7,0,0,0,0,0,7,0,6,0,38,0,0,0,108,0,1,0,14,0,2,0,0,0,3,9,2,0,0,1,1
                Black or African American; Some Other Race,32,18,5,0,22,58,2,2,11,15,12,10,5,0,1,20,0,21,657,8,2,22,24,24,4,9,6,15,6,16,0,21,196,0,9,19,7,6,15,10,0,10,4,0,7,1,252,1,17,9,2,10,13,13,15,1,102,9,9,60,4,0,284,4,4,18,1,0,6,8,22,4,15,36,313,9,0,16,923,7,3,35,99,28,1,11,1,0,0,64,13,10,5,54,69
                American Indian and Alaska Native; Asian,3,0,0,2,1,3,0,2,0,0,5,0,6,0,0,2,0,1,43,0,0,1,6,0,0,0,1,0,0,0,3,0,8,4,0,2,0,0,2,0,0,0,0,1,2,0,12,0,6,0,0,0,2,5,0,0,5,2,1,0,7,4,13,0,0,0,1,0,0,0,2,0,6,2,30,0,1,0,67,0,6,5,3,4,0,1,0,0,3,3,2,0,0,8,1
                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,1,0,0,0,4,5,3,1,0,3,0,0,0,0,0,5,0,0,0,0,1,2,0,0,5,2,0,0,0,0,2,0,2,0,0,9,0,0,0,0,0,0,0,2,3,0,0,2,0,0,1,3,0,1,6,0,0,1,0,0,0,0,1,0,0,2,0,0
                American Indian and Alaska Native; Some Other Race,0,1,0,0,13,1,0,0,3,0,0,1,1,0,2,0,0,1,19,0,0,0,0,0,0,0,0,1,0,8,0,0,7,0,0,0,2,0,0,0,0,0,0,0,4,0,17,0,1,6,0,0,0,5,0,0,4,2,1,1,0,0,5,0,0,0,0,1,0,0,9,0,0,0,6,0,0,0,30,0,0,3,5,2,0,1,0,0,0,3,0,0,0,3,1
                Asian; Native Hawaiian and Other Pacific Islander,6,0,6,4,10,6,2,0,0,0,13,3,1,0,0,4,0,0,148,1,2,0,0,6,0,0,5,0,0,4,0,2,34,0,12,7,4,0,2,3,1,3,0,0,0,0,35,1,0,0,3,2,0,0,2,0,3,4,0,9,0,2,155,0,10,5,0,1,2,0,7,0,3,16,62,0,2,11,92,3,6,14,13,8,9,6,0,0,11,0,8,29,0,22,22
                Asian; Some Other Race,10,7,0,0,3,6,3,0,0,12,1,0,1,0,0,0,4,0,88,0,0,2,0,0,0,4,0,1,0,0,4,3,32,0,0,2,0,4,2,0,0,1,2,0,0,5,32,0,0,1,0,0,5,0,0,5,6,1,1,8,0,0,25,4,4,0,1,0,0,0,9,0,2,15,107,0,0,4,81,1,0,0,21,2,0,0,0,0,5,5,0,0,0,30,17
                Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,1,2,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,8,0,3,2,1,0,0,0,0,0,0,0,0,0,0,6,4
            Population of three races:,188,82,9,10,183,220,61,15,41,46,61,30,31,17,43,83,11,43,1500,22,13,71,60,50,8,58,59,32,32,92,22,127,651,7,35,40,47,23,45,52,27,13,33,20,28,30,1038,5,31,33,14,75,54,95,32,31,151,46,50,109,12,35,1122,15,25,52,36,18,12,37,100,34,98,64,760,26,21,102,1696,44,13,189,335,131,50,15,37,16,63,233,9,51,37,384,222
                White; Black or African American; American Indian and Alaska Native,120,34,5,8,94,115,49,0,25,27,28,14,22,2,16,48,0,14,685,12,2,52,36,27,4,35,41,20,13,32,6,83,346,7,32,21,28,6,35,32,11,7,12,1,18,15,587,0,18,19,2,39,24,53,25,20,85,27,30,58,0,9,394,5,0,19,19,16,3,20,54,16,53,29,361,11,9,55,905,22,7,128,158,43,15,5,20,6,28,138,4,29,22,134,112
                White; Black or African American; Asian,7,6,0,1,7,32,0,1,2,5,6,9,0,1,5,0,1,6,237,3,3,3,5,11,0,8,0,9,0,10,5,9,68,0,2,0,4,0,3,10,0,0,0,0,0,0,99,0,6,2,2,9,0,1,4,0,13,3,6,6,5,0,225,0,0,7,0,1,0,0,18,0,20,2,145,3,2,0,224,7,0,5,40,20,0,0,3,7,0,4,0,11,0,56,41
                White; Black or African American; Native Hawaiian and Other Pacific Islander,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,6,22,0,0,0,0,0,0,0,2,0,0,2,2,2,11,0,0,0,0,0,0,0,1,0,1,1,0,2,4,0,0,0,0,1,7,4,0,0,6,4,0,1,4,0,49,0,0,1,3,0,0,0,3,0,0,0,6,0,5,0,40,0,2,1,0,7,0,0,9,0,0,12,0,0,0,8,0
                White; Black or African American; Some Other Race,13,2,0,0,10,14,7,1,0,0,0,2,0,2,4,10,1,0,142,0,5,3,5,2,0,1,3,0,7,5,4,11,58,0,0,7,2,1,0,0,0,5,4,0,1,6,94,0,0,0,0,5,1,6,0,5,8,6,0,12,0,4,93,4,0,6,8,0,1,3,0,6,10,9,49,3,0,5,133,0,1,0,23,7,8,5,1,0,10,22,0,6,3,22,11
                White; American Indian and Alaska Native; Asian,22,16,4,0,29,21,0,0,1,3,3,2,2,4,17,14,0,6,122,0,0,6,5,4,0,0,8,0,4,14,2,10,77,0,0,5,5,3,7,7,3,0,5,2,6,1,85,0,5,1,1,4,2,11,0,0,6,2,2,23,0,1,77,0,19,10,2,0,8,0,10,1,2,22,105,4,2,18,135,6,2,10,54,14,13,1,1,2,4,24,1,3,3,65,17
                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,0,0,0,0,7,0,0,1,0,0,0,0,4,0,3,0,0,22,1,0,0,3,0,2,0,1,0,0,7,0,3,13,0,1,0,3,0,0,3,0,0,0,0,1,4,13,0,0,1,1,0,0,2,0,0,0,0,6,0,1,0,15,1,0,0,0,0,0,0,3,0,0,1,19,0,0,10,9,0,0,1,11,0,0,0,0,0,0,0,0,0,0,5,9
                White; American Indian and Alaska Native; Some Other Race,7,9,0,0,15,19,2,4,0,3,10,0,0,0,0,4,4,0,38,0,0,2,0,0,0,0,0,0,0,0,3,7,16,0,0,3,4,11,0,0,7,0,0,1,0,1,33,0,0,1,0,7,6,1,3,0,2,0,4,0,0,7,25,0,5,5,4,0,0,9,4,3,4,0,2,0,0,11,27,3,0,19,13,1,0,0,0,0,4,10,0,0,3,15,3
                White; Asian; Native Hawaiian and Other Pacific Islander,7,5,0,0,23,10,2,9,9,0,12,1,0,2,1,4,0,10,113,0,0,2,0,6,0,4,1,0,7,10,0,0,34,0,0,3,1,0,0,0,0,0,3,8,1,0,83,4,1,9,8,3,13,5,0,0,16,3,2,9,0,10,174,4,0,2,0,0,0,0,0,0,2,0,54,5,3,2,98,2,0,2,27,26,4,3,2,0,13,9,0,0,5,60,21
                White; Asian; Some Other Race,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,36,0,0,0,3,0,0,7,2,0,1,9,0,0,8,0,0,1,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,13,1,0,0,1,4,25,1,0,0,0,0,0,0,5,6,2,0,11,0,0,0,20,2,0,12,9,3,1,0,1,0,0,2,0,0,1,8,0
                White; Native Hawaiian and Other Pacific Islander; Some Other Race,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,1,0,4,0,1,0,0,1
                Black or African American; American Indian and Alaska Native; Asian,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,6,0,0,16,0,1,0,0,0,0,4,0,2,0,0,0,0,1,0,15,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,17,0,1,0,0,9,0,1,0,0,1,3,0,0,0,2,0
                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
                Black or African American; American Indian and Alaska Native; Some Other Race,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,26,0,0,4,0,1,0,0,0,0,3,3,4,1,0,5,3
                Black or African American; Asian; Native Hawaiian and Other Pacific Islander,0,4,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,38,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
                Black or African American; Asian; Some Other Race,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
                Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
                American Indian and Alaska Native; Asian; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
            Population of four races:,1,6,0,4,10,14,6,1,5,8,5,8,0,0,6,2,0,3,93,0,4,4,3,3,0,7,4,0,5,15,3,9,41,1,4,6,14,6,1,2,3,0,0,10,4,8,54,4,20,13,0,3,2,2,0,4,0,3,2,11,6,8,72,8,0,3,1,0,0,0,5,2,4,7,52,0,0,14,162,8,1,21,34,13,5,1,1,1,2,11,0,4,3,29,7
                White; Black or African American; American Indian and Alaska Native; Asian,0,0,0,3,8,0,0,1,3,1,4,0,0,0,0,2,0,3,41,0,4,3,0,0,0,6,0,0,2,6,3,9,9,0,2,5,8,1,0,2,3,0,0,3,4,3,16,3,3,2,0,0,0,2,0,2,0,3,0,1,0,3,34,3,0,0,0,0,0,0,0,2,0,3,20,0,0,8,73,0,0,8,18,0,5,0,0,0,1,9,0,0,0,9,3
                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,4,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,7,0,0,1,0,2,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,1,0,0,2,6,0,0,0,6,0,1,3,0,0,0,0,0,0,0,1,0,0,0,4,0
                White; Black or African American; American Indian and Alaska Native; Some Other Race,0,0,0,0,1,11,6,0,2,2,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,3,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,4,15,0,2,7,0,0,0,0,0,0,0,0,0,5,2,1,24,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,54,8,0,6,3,1,0,0,0,0,0,0,0,0,0,9,0
